#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
1.19	1.22	1.24	1.285	1.483	1.503	1.53	1.763	2.168	2.46	2.46	2.46	2.579	2.745	2.766	2.78	2.98	3.308	3.49	3.55	3.592	3.76	3.671	3.375	3.31	3.31	3.31	3.318	3.138	3.1	3.1	3.1	3.1	3.01	2.814	2.457	2.45	2.407	1.659	1.055	1.009	0.9713	0.9013	0.806	0.78	0.78	0.78	0.7753	0.79	0.79	0.79	0.7713	0.77	0.7747	0.78	0.768	0.7087	0.7213	0.736	0.722	0.73	0.7193	0.698	0.69	0.6713	0.67	0.67	0.678	0.68	0.68	0.6693	0.6847	0.69	0.69	0.6667	0.6587	0.7193	0.7287	0.73	0.7267	0.7233	0.7327	0.7633	0.75	0.7513	0.79	0.79	0.8113	0.808	0.77	0.77	0.77	0.736	0.6987	0.6647	0.6693	0.64	0.6467	0.66	0.66	0.6427	0.65	0.6607	0.674	0.68	0.6787	0.676	0.68	0.6833	0.6993	0.71	0.7553	0.82	0.82	0.8193	0.82	0.82	0.82	0.82	0.824	0.902	0.975	0.974	0.951	1.001	1.021	1	1.01	0.812	0.79	0.79	0.79	0.859	0.857	0.85	0.85	0.854	0.86	0.86	0.85	0.802	0.795	0.84	0.84	0.84
0.821	0.82	0.811	0.814	0.85	0.85	0.851	0.84	0.894	1.09	1.12	1.12	1.12	1.124	1.16	1.16	1.307	1.38	1.391	1.486	1.414	1.45	1.41	1.32	1.32	1.32	1.302	1.24	1.202	1.137	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.106	1.1	1.028	1.01	1.01	1.01	0.95	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.886	0.88	0.88	0.88	0.91	0.936	0.92	0.908	0.902	0.72	0.72	0.72	0.72	0.736	0.76	0.76	0.76	0.748	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.67	1.328	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.622	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.688	1.692	1.788	1.92	1.92	1.92	1.92	1.92	1.968	1.948	1.87	1.87	1.87	1.87	1.87	1.87	1.862	1.968	1.97	1.97	1.97	1.97	1.948	1.86	1.846	1.79	1.734	1.65	1.65	1.65	1.641	1.56	1.568	1.54	1.54	1.54	1.395	1.284	1.23	1.23	1.184	0.885	0.765	0.642	0.65	0.65	0.65
1.14	1.139	1.146	1.17	1.4	1.415	1.55	1.618	1.72	1.72	1.72	1.783	1.918	2.163	2.264	2.564	2.68	2.743	2.866	2.92	2.92	2.942	3.14	3.14	3.224	3.602	3.392	3.152	2.88	2.8	2.8	2.8	2.8	2.765	2.65	2.53	2.53	2.24	2.156	2.03	1.935	1.765	1.63	1.63	1.14	0.94	0.78	0.78	0.7727	0.76	0.76	0.7491	0.73	0.73	0.694	0.69	0.6773	0.686	0.745	0.74	0.74	0.74	0.74	0.74	0.6936	0.684	0.7	0.7	0.7	0.7	0.709	0.79	0.8282	0.85	0.85	0.85	0.877	0.89	0.87	0.907	0.9473	0.95	0.934	0.91	0.91	0.9191	0.93	0.94	0.9673	0.99	0.987	0.96	0.96	0.9518	0.926	0.9	0.8927	0.887	0.861	0.87	0.85	0.8173	0.79	0.79	0.8091	0.843	0.869	0.8873	0.874	0.8673	0.86	0.86	0.86	0.86	0.87	0.896	0.926	0.958	0.96	0.92	0.92	0.92	0.92	0.908	0.904	0.88	0.88	0.865	0.827	0.81	0.81	0.792	0.72	0.72	0.72	0.72	0.72	0.72	0.692	0.68	0.68	0.68	0.666	0.66	0.611
1.11	1.128	1.14	1.135	1.214	1.4	1.452	1.58	1.61	1.61	1.706	1.72	1.72	1.765	1.876	1.91	1.957	2.036	2.04	2.17	2.202	2.22	2.239	2.22	2.184	2.208	2.226	2.13	2.08	2.086	2.072	2.06	2.037	1.99	1.99	1.957	1.89	1.89	1.89	1.84	1.74	1.74	1.74	1.663	1.613	1.62	1.62	1.62	1.56	1.56	1.56	1.56	1.56	1.533	1.48	1.48	1.48	1.48	1.48	1.493	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.43	1.35	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.07	0.87	0.87	0.87	0.87	0.8633	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.84	0.8467	0.84	0.82	0.7967	0.79	0.8	0.8	0.8	0.8	0.8	0.7467	0.72	0.7267	0.73	0.73	0.73	0.73	0.73	0.73	0.736	0.74	0.74	0.744	0.76	0.76	0.718	0.74	0.743	0.74	0.737	0.737	0.74	0.74	0.741	0.747	0.726	0.708	0.697	0.695	0.7	0.696	0.71	0.71	0.696	0.689	0.69	0.696	0.7	0.682
1.248	1.283	1.26	1.31	1.366	1.38	1.406	1.647	1.88	2.024	2.03	2.04	2.047	2.08	2.241	2.3	2.311	2.417	2.42	2.426	2.43	2.524	2.55	2.66	2.688	2.537	2.272	1.993	1.93	1.93	1.905	1.83	1.83	1.83	1.81	1.683	1.65	1.595	1.54	1.54	1.49	1.49	1.47	1.43	1.43	1.43	1.43	1.43	1.383	1.38	1.38	1.38	1.38	1.36	1.35	1.35	1.35	1.35	1.29	1.27	1.27	1.27	1.27	1.27	1.27	1.252	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.117	1.06	0.9667	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.95	0.945	0.94	0.8733	0.74	0.76	0.77	0.77	0.72	0.72	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.7967	0.82	0.82	0.82	0.82	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.869	0.87	0.877	0.93	0.933	0.96	0.96	0.96	0.91	0.91	0.91	0.91	0.914	0.94	0.95	0.934	0.905	0.844	0.806	0.8	0.8	0.8	0.8	0.76	0.74	0.74	0.74	0.74	0.74
1.364	1.436	1.46	1.46	1.46	1.53	1.603	1.838	2.169	2.702	2.77	2.77	3.026	2.906	2.86	2.86	2.848	2.836	2.995	3.3	3.47	3.47	3.47	3.47	3.47	3.47	3.47	3.47	3.116	2.892	2.85	2.748	2.545	2.42	2.311	2.12	1.916	1.85	1.85	1.69	1.69	1.654	1.428	1.36	1.41	1.131	1.08	1.08	0.966	0.79	0.79	0.79	0.8	0.805	0.792	0.79	0.79	0.788	0.838	0.831	0.828	0.83	0.8411	0.85	0.84	0.816	0.81	0.803	0.772	0.76	0.76	0.778	0.772	0.77	0.77	0.77	0.761	0.73	0.744	0.714	0.71	0.718	0.7189	0.71	0.71	0.71	0.715	0.71	0.7056	0.69	0.708	0.72	0.72	0.72	0.72	0.73	0.728	0.711	0.712	0.765	0.716	0.67	0.656	0.66	0.66	0.671	0.652	0.641	0.62	0.614	0.6	0.6	0.588	0.57	0.57	0.575	0.59	0.607	0.61	0.61	0.61	0.62	0.626	0.61	0.614	0.632	0.654	0.642	0.654	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.693	0.746	0.76	0.782	0.79	0.804	0.809	0.82	0.82
1.23	1.238	1.27	1.386	1.636	1.65	1.659	1.74	1.74	1.74	1.789	1.81	1.828	1.94	1.94	2.146	2.49	2.815	3.406	3.954	4.267	4.529	4.454	4.43	4.43	4.43	4.384	4.2	4.2	4.2	3.945	3.47	3.323	3.137	3.081	2.53	2.28	1.909	1.32	0.72	0.72	0.7058	0.65	0.65	0.57	0.604	0.5984	0.5926	0.604	0.58	0.6063	0.633	0.6384	0.6085	0.58	0.6047	0.6475	0.6447	0.6358	0.64	0.6326	0.642	0.65	0.65	0.654	0.6432	0.64	0.63	0.6316	0.63	0.63	0.5842	0.581	0.62	0.6	0.587	0.6337	0.639	0.6426	0.65	0.6445	0.64	0.6305	0.63	0.6537	0.672	0.6779	0.69	0.665	0.6468	0.7053	0.7125	0.72	0.72	0.7074	0.7	0.6915	0.7111	0.7126	0.738	0.6705	0.65	0.6405	0.64	0.581	0.57	0.6611	0.69	0.69	0.74	0.7979	0.78	0.894	0.8884	0.9058	0.95	0.95	0.95	0.95	0.95	0.94	0.85	0.85	0.85	0.85	0.85	0.794	0.77	0.77	0.77	0.77	0.77	0.77	0.768	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76
0.77	0.77	0.77	0.77	0.76	0.75	0.785	1.26	1.3	1.325	1.35	1.636	1.98	2	2.08	2.08	2.08	2.08	2.206	2.346	2.4	2.4	2.538	2.63	2.861	3.254	3.327	3.04	3.089	3.11	3.11	3.047	2.86	2.727	2.438	2.107	2.06	2.06	2.06	1.938	1.45	1.45	1.45	1.45	1.06	1.06	1.05	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1.007	1.03	1.03	0.91	0.98	0.96	0.9675	0.9429	0.88	0.8675	0.88	0.87	0.87	0.8525	0.8357	0.85	0.895	0.9486	0.96	0.965	0.98	0.98	0.98	0.99	0.99	0.99	1	1	0.9825	0.9862	1.03	1.03	1.03	1.03	1.03	1.026	1.02	1.02	1.021	1.02	1.02	1.02	1.011	1.038	1.061	1.13	1.13	1.123	1.107	1.071	1.055	1.05	0.9825	0.945	0.94	0.922	0.91	0.906	0.87	0.89	0.889	0.896	0.92	0.92	0.92	0.92	0.926	0.93	0.905	0.88	0.83	0.774	0.767	0.736	0.72	0.704	0.7	0.7	0.696	0.648	0.655	0.67	0.68	0.67	0.67
1.584	1.86	1.86	1.86	1.86	1.86	2.22	2.589	2.95	2.922	2.94	2.976	3.03	3.485	3.65	3.65	4.192	4.552	4.09	4.09	3.6	3.39	3.39	3.39	3.39	2.93	2.93	2.658	2.59	2.441	1.567	1	0.6824	0.73	0.73	0.7362	0.74	0.74	0.7338	0.7527	0.7462	0.7757	0.8068	0.81	0.7843	0.7791	0.76	0.76	0.76	0.7562	0.7262	0.7052	0.6627	0.6443	0.59	0.59	0.6024	0.5957	0.59	0.5843	0.5481	0.55	0.55	0.5519	0.6282	0.7086	0.71	0.7059	0.7057	0.7195	0.7159	0.6967	0.7	0.7162	0.73	0.7186	0.7533	0.7855	0.7976	0.8095	0.81	0.7714	0.8	0.7759	0.78	0.76	0.7609	0.7119	0.8433	0.8773	0.9	0.98	0.98	0.9857	1	1.075	1.041	1.17	1.338	1.368	1.36	1.356	1.327	1.241	1.086	1.04	1.04	1.135	1.152	0.9905	0.681	0.6	0.6	0.6048	0.6176	0.814	0.88	0.892	0.908	0.86	0.828	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.789	0.79	0.79	0.79	0.79	0.713	0.68	0.732	0.77	0.77	0.77	0.77
0.422	2.975	2.93	2.93	2.82	2.847	2.91	2.91	2.937	2.94	2.9	2.83	2.83	2.83	2.83	2.738	2.6	2.6	2.6	2.6	2.6	2.579	2.57	2.465	2.36	2.354	2.24	2.045	1.828	1.671	1.04	0.95	0.93	0.86	0.86	0.86	0.86	0.8444	0.79	0.7987	0.58	0.58	0.58	0.58	0.5867	0.5767	0.57	0.57	0.57	0.57	0.5644	0.56	0.56	0.56	0.5822	0.6189	0.6467	0.6589	0.67	0.6622	0.6633	0.6867	0.7056	0.75	0.75	0.7478	0.74	0.7375	0.7322	0.74	0.7344	0.73	0.73	0.73	0.7322	0.74	0.74	0.7488	0.75	0.7389	0.73	0.73	0.7211	0.72	0.7289	0.7578	0.76	0.7433	0.81	0.81	0.8211	0.79	0.79	0.8	0.8111	0.8133	0.82	0.8533	0.87	0.87	0.87	0.8622	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.8067	0.7133	0.7338	0.69	0.69	0.69	0.69	0.717	0.78	0.78	0.8	0.911	1.01	1.01	1.01	1.01	1.01	0.87	0.87	0.87	0.87	1.33	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.39	2.63
0.68	0.657	0.64	0.643	0.65	0.65	0.65	0.65	0.727	1.238	1.338	1.66	1.715	1.758	1.925	2	2.007	2.202	2.266	2.27	2.284	2.394	2.407	2.56	2.695	2.59	2.448	2.42	2.42	2.46	2.46	2.46	2.46	2.46	2.425	2.235	2.15	2.15	2.15	2.15	2.15	2.15	2.105	2.06	2.065	2.07	2.07	2.062	2.01	1.92	1.92	1.92	1.867	1.708	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.562	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.26	1.26	0.86	0.88	0.88	0.87	0.815	0.7725	0.77	0.77	0.77	0.73	0.73	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.725	0.75	0.75	0.75	0.75	0.74	0.74	0.745	0.745	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7075	0.7	0.692	0.649	0.65	0.65	0.65	0.65	0.65	0.65	0.652	0.652	0.65	0.65	0.653	0.652	0.629	0.62	0.62	0.62	0.62	0.635	0.65	0.65	0.644	0.63	0.63	0.63	0.663	0.67	0.67	0.663
0.89	0.89	0.89	0.848	0.83	0.83	0.83	0.83	0.928	0.98	1	1	1.265	2.187	2.539	2.57	2.57	3.302	4.14	3.356	2.96	2.76	2.76	2.76	2.76	2.76	2.76	2.464	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.3	1.92	1.92	1.92	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	0.91	0.91	0.91	0.91	0.9	0.89	0.89	0.89	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.78	0.78	0.78	0.775	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.75	0.69	0.697	0.695	0.69	0.643	0.639	0.63	0.63	0.645	0.644	0.62	0.62	0.61	0.61	0.61	0.603	0.598	0.59	0.583	0.568	0.54	0.54	0.54	0.54	0.536	0.53	0.53	0.519	0.492	0.469
1.35	1.35	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31	3.85	3.85	3.85	3.85	3.85	4.996	5.76	5.76	4.359	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.28	2.13	2.13	1.85	1.85	1.765	1.68	1.68	1.68	1.68	1.68	1.597	1.542	1.46	1.46	1.46	1.479	1.49	1.427	1.32	1.265	1.238	1.29	1.369	0.8862	0.59	0.5863	0.5829	0.59	0.6125	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.6038	0.5914	0.57	0.57	0.5687	0.5675	0.59	0.59	0.6238	0.64	0.64	0.64	0.64	0.64	0.64	0.6475	0.66	0.66	0.66	0.6675	0.7325	0.74	0.74	0.74	0.74	0.72	0.72	0.7163	0.71	0.71	0.71	0.7137	0.71	0.71	0.71	0.82	0.8875	1.015	1.04	1.026	1.03	1.049	1.087	1.11	1.122	1.158	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.186	1.25	1.341	1.38	1.38	1.633	1.83	1.83	1.758	1.654	1.276	1.15	1.15	1.15	1.15	1.15	1.176	1.41	1.354	1.146	1.17
0.763	0.79	0.79	0.887	0.989	1.136	1.478	1.66	1.78	1.834	1.89	2.151	2.43	2.472	2.57	2.57	2.57	2.57	2.466	2.44	2.356	2.534	2.56	2.516	2.34	2.34	2.308	2.253	2.23	1.998	1.92	1.92	1.92	1.92	1.92	1.904	1.721	1.24	1.029	0.952	0.94	0.94	1.019	1.05	0.82	0.8233	0.8129	0.81	0.8113	0.79	0.81	0.7707	0.7547	0.734	0.73	0.73	0.72	0.72	0.72	0.72	0.72	0.72	0.7064	0.668	0.6373	0.5913	0.5743	0.59	0.596	0.588	0.6086	0.5747	0.6053	0.6533	0.7157	0.72	0.72	0.736	0.74	0.74	0.7387	0.73	0.73	0.73	0.73	0.7373	0.7629	0.778	0.7767	0.7687	0.8079	0.81	0.7993	0.796	0.7929	0.892	0.9253	0.9347	0.9436	0.9633	0.97	0.972	0.9814	0.9947	1.017	1.021	1.026	1.063	1.116	1.204	1.261	1.117	1.08	1.08	1.006	1	0.951	0.915	0.88	0.88	0.88	0.85	0.832	0.85	0.85	0.854	0.86	0.854	0.81	0.8	0.79	0.787	0.905	1.23	1.23	1.23	2.131	2.347	2.548	2.7	2.724	2.94	2.922	2.85	2.96
0.721	0.73	0.754	0.79	0.79	0.79	1.063	1.202	1.467	1.7	1.7	1.7	1.7	1.7	1.7	1.732	1.86	2.148	2.34	2.34	2.345	2.375	2.272	2.61	2.61	2.42	2.42	2.442	2.53	2.272	2.053	1.876	1.786	1.799	1.82	1.76	1.76	1.76	1.71	1.67	1.67	1.623	1.6	1.6	1.648	1.66	1.66	1.66	1.283	1.27	1.259	0.877	0.9022	0.92	0.89	0.87	0.8833	0.89	0.89	0.8733	0.8011	0.79	0.79	0.7822	0.7578	0.74	0.74	0.74	0.732	0.7067	0.6778	0.66	0.66	0.6556	0.62	0.6244	0.636	0.65	0.65	0.65	0.6544	0.66	0.66	0.654	0.65	0.65	0.65	0.65	0.65	0.6433	0.596	0.62	0.62	0.624	0.6378	0.63	0.67	0.69	0.7567	0.9911	1.02	1.462	1.481	1.499	1.462	1.45	1.45	1.45	1.45	1.5	1.54	1.54	1.54	1.544	1.604	1.677	1.82	1.82	1.82	1.817	1.775	1.588	1.54	1.492	1.46	1.495	1.51	1.391	1.09	1.09	1.125	1.16	1.12	1.052	0.998	0.929	0.88	0.65	0.61	0.61	0.61	0.614	0.478	0.376	0.28
0.72	0.702	0.699	0.7	0.753	1.247	1.463	1.731	1.89	1.89	1.91	2.014	2.165	2.19	2.23	2.27	2.434	2.47	2.47	2.576	2.527	2.51	2.431	2.52	2.52	2.52	2.52	2.52	2.295	2.027	1.87	1.77	1.71	1.71	1.683	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.537	1.47	1.443	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.417	1.31	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.18	1.18	1.18	1.18	1.153	1.1	1.1	1.1	1.08	1.047	0.9933	0.99	0.99	0.99	0.99	0.88	0.7767	0.7667	0.76	0.7567	0.75	0.77	0.77	0.75	0.7533	0.76	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.81	0.81	0.8	0.8	0.8	0.7933	0.75	0.75	0.744	0.738	0.73	0.73	0.73	0.739	0.74	0.74	0.74	0.724	0.72	0.713	0.716	0.723	0.73	0.724	0.729	0.745	0.754	0.76	0.748	0.73	0.723	0.71	0.71	0.706	0.7	0.736	0.688	0.692
2.45	2.45	2.447	2.455	2.49	2.49	2.49	2.49	2.58	2.65	2.76	2.71	2.701	2.68	2.677	2.807	2.828	2.82	3.13	3.373	3.062	2.908	3.11	3.02	3.006	2.88	2.843	2.641	2.63	2.63	2.663	2.697	2.6	2.576	2.471	2.353	1.677	1.281	1.198	1.058	0.73	0.7376	0.74	0.74	0.7471	0.78	0.7724	0.77	0.7438	0.7065	0.6759	0.69	0.6788	0.65	0.6212	0.6053	0.565	0.54	0.54	0.54	0.54	0.54	0.54	0.5759	0.6375	0.6529	0.63	0.64	0.64	0.64	0.6518	0.7318	0.7494	0.7606	0.7659	0.7925	0.8	0.8	0.8035	0.8629	0.875	0.9	0.8988	0.88	0.88	0.88	0.8871	0.9	0.8919	0.8618	0.8576	0.9087	0.8953	0.89	0.89	0.89	0.8019	0.8688	0.7894	0.795	0.81	0.7975	0.7571	0.7359	0.73	0.73	0.73	0.7144	0.69	0.7075	0.7076	0.7	0.6963	0.7082	0.7069	0.697	0.69	0.69	0.672	0.66	0.654	0.65	0.65	0.65	0.65	0.65	0.65	0.656	0.67	0.667	0.66	0.66	0.666	0.66	0.675	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.701	0.737
0.976	1.08	0.324	0.502	2.51	2.51	2.51	2.51	2.51	2.51	2.51	2.51	2.51	2.51	2.393	2.404	2.41	2.41	2.41	2.648	2.75	2.75	2.75	2.446	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.367	2.33	2.33	2.33	2.33	2.346	2.36	2.064	1.82	1.367	0.85	0.85	0.8553	0.8286	0.82	0.8787	0.9	0.9	0.9	0.8767	0.82	0.8	0.76	0.76	0.76	0.7413	0.7227	0.73	0.7233	0.7027	0.7	0.7	0.7	0.7007	0.71	0.6907	0.7	1.096	1.03	1.03	1.017	1.017	0.9507	0.956	1.029	1.05	1.05	1.05	1.05	1.042	1.02	1.032	1.02	1.068	1.1	1.1	1.1	0.82	0.834	0.88	0.8336	0.794	0.776	0.77	0.77	0.77	0.752	0.7053	0.83	0.83	0.83	0.83	0.8393	0.84	0.8257	0.82	0.82	0.8053	0.8133	0.84	0.84	0.862	0.886	0.9221	0.918	0.72	0.738	0.806	0.78	0.78	0.78	0.78	0.78	0.78	0.777	0.75	0.75	0.75	0.749	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.77	0.741	0.736	0.732	0.725	0.699	0.714	0.701
1.12	1.12	1.12	1.12	1.12	1.382	2.01	2.208	2.359	2.53	2.53	2.475	2.624	2.674	2.89	3.085	3.452	3.65	3.835	3.74	3.74	3.86	4.04	4.04	4.04	3.566	3.275	3.24	3.122	2.503	2.44	2.44	2.44	2.404	2.045	1.665	1.26	0.95	0.95	0.928	0.8736	0.86	0.86	0.86	0.6782	0.6764	0.69	0.6855	0.68	0.677	0.6636	0.6973	0.7	0.7055	0.7	0.7	0.7	0.7	0.7	0.71	0.71	0.71	0.71	0.6973	0.7291	0.74	0.74	0.74	0.7491	0.75	0.7527	0.7418	0.74	0.7273	0.72	0.72	0.72	0.7291	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.725	0.68	0.6727	0.681	0.69	0.6764	0.62	0.58	0.5782	0.5836	0.62	0.62	0.6918	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7064	0.67	0.67	0.67	0.71	0.71	0.71	0.7427	0.83	0.83	0.837	0.9	0.9	0.894	0.87	0.846	0.84	0.856	0.844	0.84	0.84	0.84	0.84	0.84	0.84	0.834	0.808	0.786	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.775	0.74
0.83	0.83	0.83	0.8	0.8	0.8	0.8	0.8	0.8	0.848	0.92	1.458	1.89	2.115	3.06	3.34	3.34	3.34	3.275	3.21	3.278	3.646	4.128	4.52	4.05	3.978	3.69	3.663	3.102	2.95	2.761	2.63	2.63	2.63	2.565	2.5	2.387	2.074	2.041	1.554	1.29	1.232	0.755	0.76	0.76	0.76	0.7829	0.79	0.8471	0.8443	0.84	0.84	0.84	0.8357	0.835	0.8279	0.81	0.81	0.81	0.81	0.8086	0.7986	0.8093	0.7686	0.74	0.74	0.7229	0.6993	0.69	0.69	0.675	0.66	0.66	0.6536	0.65	0.6529	0.6836	0.6914	0.73	0.725	0.7321	0.73	0.7264	0.71	0.7157	0.7293	0.72	0.72	0.7	0.68	0.6871	0.7	0.7514	0.7843	0.81	0.8043	0.7771	0.79	0.79	0.7986	0.8886	0.9143	0.9	0.9	0.8736	0.93	0.9586	0.945	0.9393	0.9243	0.83	0.8071	0.7843	0.77	0.79	0.79	0.746	0.68	0.68	0.686	0.71	0.71	0.731	0.731	0.7	0.698	0.7	0.7	0.77	0.82	0.82	0.82	0.82	0.82	0.82	0.826	0.82	0.814	0.83	0.83	0.841	0.87	0.87	0.866	0.86
